Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Tidus, Blitzball Star",FIN,Final Fantasy,246,normal,uncommon,2,106447,aa851d68-a7a4-48c0-9cd7-d3d2e079f3a1,0.09,FALSE,FALSE,near_mint,en,USD
"Jenova, Ancient Calamity",FIN,Final Fantasy,346,normal,rare,1,106410,9f80efa6-769f-4205-b69e-9cf0e78b7bcd,2.56,FALSE,FALSE,near_mint,en,USD
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",FIN,Final Fantasy,394,normal,mythic,1,103813,fd537047-d997-4ee1-b259-3ed54b7c5576,6.03,FALSE,FALSE,near_mint,en,USD
Rinoa Heartilly,FIN,Final Fantasy,237,normal,uncommon,1,105701,ba79d293-bf42-48b6-a868-5249f4beeb76,0.07,FALSE,FALSE,near_mint,en,USD
Avenger of the Fallen,TDM,Tarkir: Dragonstorm,337,normal,rare,1,104911,bae9ca3b-cc32-410f-82e9-85cb9c4fa447,0.35,FALSE,FALSE,near_mint,en,USD
Desperate Measures,TDM,Tarkir: Dragonstorm,78,normal,uncommon,1,104959,ccbc6fd0-42bc-4e8b-96bc-69a631ba7106,0.08,FALSE,FALSE,near_mint,en,USD
Hundred-Battle Veteran,TDM,Tarkir: Dragonstorm,82,normal,uncommon,1,105017,e53adf93-2db5-4087-a2dc-c8f53401d700,0.02,FALSE,FALSE,near_mint,en,USD
Temur Monument,TDM,Tarkir: Dragonstorm,248,normal,uncommon,2,104295,55e97b40-d898-4da5-8159-cca48eb298eb,0.05,FALSE,FALSE,near_mint,en,USD
Boulderborn Dragon,TDM,Tarkir: Dragonstorm,239,normal,common,1,104292,50c6e815-bfe7-4599-9227-d36504a3640f,0.03,FALSE,FALSE,near_mint,en,USD
Watcher of the Wayside,TDM,Tarkir: Dragonstorm,249,normal,common,1,104262,2dcafdac-a293-4adc-a540-3b3f469cf6f3,0.04,FALSE,FALSE,near_mint,en,USD
Pristine Talisman,C21,Commander 2021,258,normal,common,1,58803,6b6307f3-bc63-463c-8ffc-a8b8b829e5d7,0.24,FALSE,FALSE,near_mint,en,USD
Temur Monument,TDM,Tarkir: Dragonstorm,248,foil,uncommon,1,104295,55e97b40-d898-4da5-8159-cca48eb298eb,0.08,FALSE,FALSE,near_mint,en,USD
Stormbeacon Blade,TDM,Tarkir: Dragonstorm,27,foil,uncommon,1,105176,f2f12684-c80a-422b-9c3f-ed4f31742b9d,0.21,FALSE,FALSE,near_mint,en,USD
Rebellious Strike,TDM,Tarkir: Dragonstorm,20,normal,common,1,104949,c9bafe19-3bd6-4da0-b3e5-e0b89262504c,0.04,FALSE,FALSE,near_mint,en,USD
Hinterland Sanctifier,FDN,Foundations,730,normal,common,1,101532,632df69e-6377-43d0-bba5-65518a320aa5,0.53,FALSE,FALSE,near_mint,en,USD
Voice of Victory,TDM,Tarkir: Dragonstorm,331,normal,rare,1,104312,73f24785-c7b3-46ab-833e-666af3d86c63,11.77,FALSE,FALSE,near_mint,en,USD
Trade Route Envoy,TDM,Tarkir: Dragonstorm,163,normal,common,1,105174,f0c89d95-d697-4cfa-9dfa-52d7adb96176,0.03,FALSE,FALSE,near_mint,en,USD
Krotiq Nestguard,TDM,Tarkir: Dragonstorm,148,normal,common,1,104862,a5d0a9fb-1068-478d-a78c-6fd77cc313f0,0.01,FALSE,FALSE,near_mint,en,USD
Sagu Pummeler,TDM,Tarkir: Dragonstorm,156,normal,common,1,105169,def9cb5b-4062-481e-b682-3a30443c2e56,0.02,FALSE,FALSE,near_mint,en,USD
Sage of the Fang,TDM,Tarkir: Dragonstorm,155,normal,uncommon,1,105123,1ebf4a9d-d90c-4017-9f00-fca89899f301,0.06,FALSE,FALSE,near_mint,en,USD
Dragon Sniper,TDM,Tarkir: Dragonstorm,139,normal,uncommon,1,105120,074b1e00-45bb-4436-8f5e-058512b2d08a,0.62,FALSE,FALSE,near_mint,en,USD
Dusyut Earthcarver,TDM,Tarkir: Dragonstorm,141,normal,common,2,104352,b98ecc96-f557-479a-8685-2b5487d5b407,0.1,FALSE,FALSE,near_mint,en,USD
Ainok Wayfarer,TDM,Tarkir: Dragonstorm,134,normal,common,2,105133,57695a9b-8f72-4ccc-a946-5d5037b09b8f,0.03,FALSE,FALSE,near_mint,en,USD
Heritage Reclamation,TDM,Tarkir: Dragonstorm,145,normal,common,1,104636,4f8fee37-a050-4329-8b10-46d150e7a95e,0.16,FALSE,FALSE,near_mint,en,USD
Roamer's Routine,TDM,Tarkir: Dragonstorm,154,normal,common,1,104396,fb8c2d5c-ba0c-4d50-8898-5c6574b1e974,0.04,FALSE,FALSE,near_mint,en,USD
Synchronized Charge,TDM,Tarkir: Dragonstorm,162,normal,uncommon,1,104484,1f721f8d-fd2f-480b-8645-4bf6ce38dde9,0.1,FALSE,FALSE,near_mint,en,USD
Formation Breaker,TDM,Tarkir: Dragonstorm,143,normal,uncommon,2,105136,67ab8e8f-3ef6-4339-8c66-68c5aca4867a,0.05,FALSE,FALSE,near_mint,en,USD
Undergrowth Leopard,TDM,Tarkir: Dragonstorm,165,normal,common,1,104307,67ab8f9a-b17c-452f-b4ef-a3f91909e3de,0.06,FALSE,FALSE,near_mint,en,USD
Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,normal,uncommon,1,104630,4ddd4477-f8c9-4d05-9177-f8344ba8f40b,0.08,FALSE,FALSE,near_mint,en,USD
Bloomvine Regent // Claim Territory,TDM,Tarkir: Dragonstorm,136,normal,rare,1,104244,10e0a9a3-f63a-4f92-a083-9d181580e498,0.52,FALSE,FALSE,near_mint,en,USD
Knockout Maneuver,TDM,Tarkir: Dragonstorm,147,normal,uncommon,1,105149,9d218831-2a41-46a3-8e9d-93462cae5cab,0.05,FALSE,FALSE,near_mint,en,USD
Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,305,normal,uncommon,1,104799,8d1e6797-f938-4161-a231-dac2da23b573,0.52,FALSE,FALSE,near_mint,en,USD
Summit Intimidator,TDM,Tarkir: Dragonstorm,125,normal,common,1,104373,e3cba0b1-7c22-4e51-b9cf-5bf01e67a222,0.02,FALSE,FALSE,near_mint,en,USD
Shock Brigade,TDM,Tarkir: Dragonstorm,120,normal,common,1,104700,66940466-8e9d-4a85-bfb0-e92189b7a121,0.04,FALSE,FALSE,near_mint,en,USD
Reverberating Summons,TDM,Tarkir: Dragonstorm,117,normal,uncommon,2,104475,1af19ce8-bc0c-420c-9e3b-9059b4df32cb,0.02,FALSE,FALSE,near_mint,en,USD
Wild Ride,TDM,Tarkir: Dragonstorm,132,normal,common,3,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.13,FALSE,FALSE,near_mint,en,USD
Devoted Duelist,TDM,Tarkir: Dragonstorm,104,normal,common,2,104354,bbf9c673-37b4-48ed-a9ea-13f8e3e6c47b,0.05,FALSE,FALSE,near_mint,en,USD
War Effort,TDM,Tarkir: Dragonstorm,131,normal,uncommon,1,105007,dd7f0413-c009-4c08-b877-9c1b776cbf26,0.06,FALSE,FALSE,near_mint,en,USD
Sunset Strikemaster,TDM,Tarkir: Dragonstorm,126,normal,uncommon,1,104394,f8f1a2f2-526d-4b2c-985b-0acfdc21a2ee,0.21,FALSE,FALSE,near_mint,en,USD
Runescale Stormbrood // Chilling Screech,TDM,Tarkir: Dragonstorm,221,normal,uncommon,1,104533,317744d1-ed78-4b53-a4d8-8c7ecfd9c4ae,0.09,FALSE,FALSE,near_mint,en,USD
Twin Bolt,TDM,Tarkir: Dragonstorm,128,foil,common,1,105137,688d8e93-d071-4089-9ef9-565ac4ae9ae0,0.1,FALSE,FALSE,near_mint,en,USD
Fleeting Effigy,TDM,Tarkir: Dragonstorm,108,normal,uncommon,1,105121,1971fd6c-0a1c-41b2-93a6-886a176fbb73,0.05,FALSE,FALSE,near_mint,en,USD
Unsparing Boltcaster,TDM,Tarkir: Dragonstorm,130,normal,uncommon,1,104488,204f5e5e-d87f-4aee-84e3-28afe8e21591,0.04,FALSE,FALSE,near_mint,en,USD
Shocking Sharpshooter,TDM,Tarkir: Dragonstorm,121,normal,uncommon,1,104618,4a10342d-ca04-4d1e-bca9-79f531951a16,0.18,FALSE,FALSE,near_mint,en,USD
Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,2,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.06,FALSE,FALSE,near_mint,en,USD
Twin Bolt,TDM,Tarkir: Dragonstorm,128,normal,common,3,105137,688d8e93-d071-4089-9ef9-565ac4ae9ae0,0.03,FALSE,FALSE,near_mint,en,USD
Riverwalk Technique,TDM,Tarkir: Dragonstorm,54,normal,common,1,105118,043c25d5-13ee-4cab-98d5-fb89db9cf6e3,0.02,FALSE,FALSE,near_mint,en,USD
Constrictor Sage,TDM,Tarkir: Dragonstorm,39,normal,uncommon,1,105156,b2f160d7-c832-4b83-8f2e-aaeb190add3f,0.07,FALSE,FALSE,near_mint,en,USD
Focus the Mind,TDM,Tarkir: Dragonstorm,45,normal,common,1,105153,abb0ba34-6904-4c17-a04d-ea4f12c7cf21,0.05,FALSE,FALSE,near_mint,en,USD
Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,normal,uncommon,1,104472,190fbc55-e8e9-4077-9532-1de7406baabf,0.03,FALSE,FALSE,near_mint,en,USD
Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,normal,common,1,105020,e75dccf7-2894-4c4a-b516-3eee73acddd3,0.06,FALSE,FALSE,near_mint,en,USD
Unending Whisper,TDM,Tarkir: Dragonstorm,62,normal,common,1,105070,fc48180a-ccac-469f-938d-c050821d0160,0.04,FALSE,FALSE,near_mint,en,USD
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,normal,common,1,104342,b1d21a9a-6b0c-4fbc-a427-81be885d326b,0.04,FALSE,FALSE,near_mint,en,USD
Aegis Sculptor,TDM,Tarkir: Dragonstorm,35,normal,uncommon,1,104248,19c1417a-9719-46f6-8749-d92b93ce0529,0.03,FALSE,FALSE,near_mint,en,USD
Ureni's Rebuff,TDM,Tarkir: Dragonstorm,63,normal,uncommon,1,104310,722716df-9cea-40a7-924b-c28497e227e6,0.06,FALSE,FALSE,near_mint,en,USD
Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,foil,common,1,104399,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0.07,FALSE,FALSE,near_mint,en,USD
Humbling Elder,TDM,Tarkir: Dragonstorm,48,normal,common,2,104562,3a84c3f8-0030-4653-880e-b2d19272f5fa,0.07,FALSE,FALSE,near_mint,en,USD
Dragonologist,TDM,Tarkir: Dragonstorm,42,normal,rare,1,104787,8810ebb4-9e51-46f0-a54a-a0b4d77b762a,0.7,FALSE,FALSE,near_mint,en,USD
Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,55,normal,uncommon,1,104280,455f4c96-684b-4b14-bd21-6799da2e1fa7,0.08,FALSE,FALSE,near_mint,en,USD
Fresh Start,TDM,Tarkir: Dragonstorm,46,foil,uncommon,1,104818,96f7af08-ac05-45d0-979f-282943130c61,0.12,FALSE,FALSE,near_mint,en,USD
Spectral Denial,TDM,Tarkir: Dragonstorm,58,normal,uncommon,1,105037,ee4e732a-1ffd-463d-92c2-26187659cfc3,0.1,FALSE,FALSE,near_mint,en,USD
Nomad Outpost,TDM,Tarkir: Dragonstorm,263,normal,uncommon,1,104868,a68fbeaa-941f-4d53-becd-f93ed22b9a54,0.15,FALSE,FALSE,near_mint,en,USD
Rugged Highlands,TDM,Tarkir: Dragonstorm,265,normal,common,1,104267,31261eca-28ad-407c-84ef-0c124d0d7451,0.04,FALSE,FALSE,near_mint,en,USD
Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,252,normal,rare,1,104810,9312821a-2059-4f44-9b20-c9522b827e38,0.19,FALSE,FALSE,near_mint,en,USD
Swiftwater Cliffs,TDM,Tarkir: Dragonstorm,268,normal,common,2,104361,ca53fb19-b8ca-485b-af1a-5117ae54bfe3,0.07,FALSE,FALSE,near_mint,en,USD
Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,190,normal,common,1,104369,de731430-6bbf-4782-953e-b69c46353959,0.03,FALSE,FALSE,near_mint,en,USD
Mardu Siegebreaker,TDM,Tarkir: Dragonstorm,206,normal,rare,1,104530,3044b232-edf4-4000-9273-cc4653ad653a,0.32,FALSE,FALSE,near_mint,en,USD
Perennation,TDM,Tarkir: Dragonstorm,212,normal,mythic,1,105077,ffe7071e-a214-44e8-a571-129f0db44f76,0.24,FALSE,FALSE,near_mint,en,USD
Effortless Master,TDM,Tarkir: Dragonstorm,181,normal,uncommon,1,104441,0ae03ca5-cd4b-42b7-8cd5-3f7e753b4147,0.02,FALSE,FALSE,near_mint,en,USD
Frostcliff Siege,TDM,Tarkir: Dragonstorm,187,normal,rare,1,104338,a750aabb-9788-494a-841f-bf75717970a7,1.69,FALSE,FALSE,near_mint,en,USD
Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,normal,uncommon,1,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.06,FALSE,FALSE,near_mint,en,USD
Roar of Endless Song,TDM,Tarkir: Dragonstorm,220,normal,rare,1,104755,7a9c3531-61a8-43f5-82a2-5166e5f5a6b9,0.12,FALSE,FALSE,near_mint,en,USD
Mammoth Bellow,TDM,Tarkir: Dragonstorm,205,normal,uncommon,1,104599,468b17b4-79ce-4dfa-8873-a9cfc347e38f,0.01,FALSE,FALSE,near_mint,en,USD
Dismal Backwater,DFT,Aetherdrift,254,normal,common,1,103357,f20aef3f-79f6-4357-8631-1d141f437def,0.05,FALSE,FALSE,near_mint,en,USD
Bloodfell Caves,DFT,Aetherdrift,251,normal,common,1,103022,49195d90-de0c-4290-aa1c-9f4d948b5521,0.06,FALSE,FALSE,near_mint,en,USD
Swiftwater Cliffs,DFT,Aetherdrift,265,normal,common,1,103181,949bf6bb-1e97-48a3-8547-0a780664c275,0.07,FALSE,FALSE,near_mint,en,USD
Blossoming Sands,DFT,Aetherdrift,252,normal,common,1,103088,69949863-2510-4fe2-a815-0682beeb08a3,0.06,FALSE,FALSE,near_mint,en,USD
Wind-Scarred Crag,DFT,Aetherdrift,271,normal,common,1,103149,882969d8-7e3e-4f32-858a-00da20c67b83,0.06,FALSE,FALSE,near_mint,en,USD
Wreck Remover,DFT,Aetherdrift,247,normal,common,1,103318,e3151960-cc0c-47b5-b476-295d7a17ae14,0.03,FALSE,FALSE,near_mint,en,USD
Racers' Scoreboard,DFT,Aetherdrift,239,normal,uncommon,1,103502,50bae2ba-a6a0-4a6a-96e9-0e0372e55108,0.12,FALSE,FALSE,near_mint,en,USD
Aetherjacket,DFT,Aetherdrift,230,normal,common,1,103424,0a29c8a5-fd98-422c-9518-2db0993495e5,0.04,FALSE,FALSE,near_mint,en,USD
Marshals' Pathcruiser,DFT,Aetherdrift,330,foil,uncommon,1,103061,5c4e88ae-7f5c-4dea-add0-a53a6a9bd8e4,0.2,FALSE,FALSE,near_mint,en,USD
Guidelight Matrix,DFT,Aetherdrift,233,normal,common,1,103631,cccf7fb5-c043-4a1f-ad2f-edb280cb5037,0.03,FALSE,FALSE,near_mint,en,USD
Camera Launcher,DFT,Aetherdrift,232,normal,common,1,103580,968651db-92fb-46cd-acda-9e097668b7c9,0.04,FALSE,FALSE,near_mint,en,USD
Monument to Endurance,DFT,Aetherdrift,237,normal,rare,1,103640,d21433ba-0a14-42bc-ad0b-a4ef823a3295,7.31,FALSE,FALSE,near_mint,en,USD
Scrap Compactor,DFT,Aetherdrift,242,normal,common,1,103436,12ccd555-60d4-49a1-b022-1e119344172a,0.02,FALSE,FALSE,near_mint,en,USD
Starting Column,DFT,Aetherdrift,244,normal,common,1,102889,0530b343-98c2-440a-b32e-d1566d318c3b,0.07,FALSE,FALSE,near_mint,en,USD
Memory Guardian,DFT,Aetherdrift,49,normal,uncommon,1,103524,6b199ce2-0ea0-47e5-a36c-36373be53fec,0.26,FALSE,FALSE,near_mint,en,USD
Spectral Interference,DFT,Aetherdrift,63,normal,common,1,103556,860cb8af-a5f6-47e7-a34b-7b9f11ddc8c6,0.06,FALSE,FALSE,near_mint,en,USD
Stall Out,DFT,Aetherdrift,66,normal,common,1,103500,4ea0e0d3-833f-4353-b648-57b0b657cc1c,0.05,FALSE,FALSE,near_mint,en,USD
Aether Syphon,DFT,Aetherdrift,38,normal,uncommon,1,103294,d7033739-4cd8-4727-b9b5-099fb597006b,0.08,FALSE,FALSE,near_mint,en,USD
Keen Buccaneer,DFT,Aetherdrift,48,normal,common,1,103429,0ed90a63-5aca-470a-8e1e-518d8aeb6d91,0.04,FALSE,FALSE,near_mint,en,USD
Howler's Heavy,DFT,Aetherdrift,46,normal,common,2,103566,8bbd7758-59c7-4ae1-9af8-c3580f4aa958,0.04,FALSE,FALSE,near_mint,en,USD
Scrounging Skyray,DFT,Aetherdrift,60,normal,uncommon,1,103645,d60bece3-6f63-4d9e-bca0-cef2d38f1472,0.15,FALSE,FALSE,near_mint,en,USD
Trip Up,DFT,Aetherdrift,71,normal,common,1,103451,273061f3-7aa7-4cb0-afd6-616252b88948,0.04,FALSE,FALSE,near_mint,en,USD
Spikeshell Harrier,DFT,Aetherdrift,65,normal,uncommon,1,103572,8f1ece22-ca32-45bb-b5f4-480f9b366cb5,0.07,FALSE,FALSE,near_mint,en,USD
Possession Engine,DFT,Aetherdrift,54,foil,rare,1,103356,f206b0a1-50d8-4d53-850d-fb15fd328267,0.16,FALSE,FALSE,near_mint,en,USD
Bounce Off,DFT,Aetherdrift,39,normal,common,1,103545,7b3c8dda-2405-4879-8dd1-e790a833c42d,0.07,FALSE,FALSE,near_mint,en,USD
Midnight Mangler,DFT,Aetherdrift,50,normal,common,1,102951,237568e3-7331-4bbb-a091-a766723134fc,0.04,FALSE,FALSE,near_mint,en,USD
Fang Guardian,DFT,Aetherdrift,162,foil,uncommon,1,103531,6db483a7-c9f0-449d-be97-77dbd6d3a27a,0.11,FALSE,FALSE,near_mint,en,USD
Broken Wings,DFT,Aetherdrift,156,normal,common,1,103441,1d7d5b71-7c1b-4fc2-a5ec-7285e17ffe0f,0.04,FALSE,FALSE,near_mint,en,USD
Venomsac Lagac,DFT,Aetherdrift,185,normal,common,2,103171,9142b1c9-09d7-42e4-8138-6c15d31f2470,0.04,FALSE,FALSE,near_mint,en,USD
Pothole Mole,DFT,Aetherdrift,176,normal,common,1,103442,21c7b59f-fdae-4a11-9784-497a8165d75a,0.04,FALSE,FALSE,near_mint,en,USD
Stampeding Scurryfoot,DFT,Aetherdrift,181,normal,common,2,103551,7fc713d7-4a7e-4f1f-b461-e89bb1457d7d,0.04,FALSE,FALSE,near_mint,en,USD
Plow Through,DFT,Aetherdrift,174,normal,uncommon,1,103593,a311d4b3-ab2a-43c2-8480-6c5daac41178,0.06,FALSE,FALSE,near_mint,en,USD
Point the Way,DFT,Aetherdrift,175,normal,uncommon,1,103573,8fd4c73d-0e9a-4ffe-8062-f2f4d0e601fe,0.05,FALSE,FALSE,near_mint,en,USD
Elvish Refueler,DFT,Aetherdrift,161,normal,uncommon,1,102954,25dfbcb6-9b67-4151-b10f-dde70c5fd16d,0.06,FALSE,FALSE,near_mint,en,USD
Alacrian Jaguar,DFT,Aetherdrift,152,normal,common,1,103456,2bd40bca-aa54-4e52-8d48-b3709a11e633,0.06,FALSE,FALSE,near_mint,en,USD
Hour of Victory,DFT,Aetherdrift,91,normal,uncommon,2,103173,9192abc8-05a3-4e72-a634-fc5acbe97b26,0.06,FALSE,FALSE,near_mint,en,USD
Ripclaw Wrangler,DFT,Aetherdrift,101,normal,common,1,103642,d4981a4a-6eca-4f84-8715-8e2672507b59,0.04,FALSE,FALSE,near_mint,en,USD
Risky Shortcut,DFT,Aetherdrift,103,foil,common,1,103625,c80aa587-4445-43d7-abc0-654d94ff4cda,0.36,FALSE,FALSE,near_mint,en,USD
Grim Javelineer,DFT,Aetherdrift,89,normal,common,1,103558,87154116-e306-4e15-bd5a-dcdb5ddbcd36,0.03,FALSE,FALSE,near_mint,en,USD
Carrion Cruiser,DFT,Aetherdrift,78,normal,uncommon,1,103301,dc00fdee-3d24-4360-a4d2-ffd3c08a462d,0.02,FALSE,FALSE,near_mint,en,USD
Pactdoll Terror,DFT,Aetherdrift,99,normal,common,1,103535,70226354-47b7-4f9d-a5a8-559d17f07720,0.14,FALSE,FALSE,near_mint,en,USD
Maximum Overdrive,DFT,Aetherdrift,96,normal,common,1,103513,5f6e5bb2-cfe9-48e5-86f9-e21f3d328327,0.05,FALSE,FALSE,near_mint,en,USD
Engine Rat,DFT,Aetherdrift,84,normal,common,1,103579,949d6137-98d3-4f46-ab1e-08d7492af307,0.07,FALSE,FALSE,near_mint,en,USD
Risky Shortcut,DFT,Aetherdrift,103,normal,common,1,103625,c80aa587-4445-43d7-abc0-654d94ff4cda,0.13,FALSE,FALSE,near_mint,en,USD
Wretched Doll,DFT,Aetherdrift,111,normal,uncommon,1,103491,4983177d-fbf4-47fa-997f-9d08294870f2,0.07,FALSE,FALSE,near_mint,en,USD
Wreckage Wickerfolk,DFT,Aetherdrift,110,normal,common,1,103602,aeff3db7-81ac-4c51-9954-bc1dbcb8c4e3,0.07,FALSE,FALSE,near_mint,en,USD
"Kalakscion, Hunger Tyrant",DFT,Aetherdrift,93,normal,uncommon,1,103435,1214fc6d-ae47-418d-88cc-58633ec2ac7a,0.11,FALSE,FALSE,near_mint,en,USD
Prowcatcher Specialist,DFT,Aetherdrift,142,normal,common,2,103224,affbc8db-4ff7-4a86-954a-910493e5a2ef,0.03,FALSE,FALSE,near_mint,en,USD
Count on Luck,DFT,Aetherdrift,118,normal,rare,1,103166,8f31beae-9b8f-4c32-af84-9f3ee767ba1d,0.3,FALSE,FALSE,near_mint,en,USD
Fuel the Flames,DFT,Aetherdrift,126,normal,uncommon,1,103517,624335fb-8a0b-4fa9-aefb-60ac641a7934,0.06,FALSE,FALSE,near_mint,en,USD
Goblin Surveyor,DFT,Aetherdrift,131,normal,common,1,103313,e1efffe9-00f8-4177-a9e6-4ad62887d32f,0.04,FALSE,FALSE,near_mint,en,USD
Greasewrench Goblin,DFT,Aetherdrift,132,normal,uncommon,1,103267,c8f0b123-fdb0-4f3e-ba78-fa155c227e20,0.1,FALSE,FALSE,near_mint,en,USD
Lightning Strike,DFT,Aetherdrift,136,foil,common,1,103461,30077b49-b825-4dbb-a0c7-f3992f647df0,0.13,FALSE,FALSE,near_mint,en,USD
Thunderhead Gunner,DFT,Aetherdrift,148,normal,common,1,103669,ef537868-b2cb-4bbd-a935-b7f73f19bd06,0.07,FALSE,FALSE,near_mint,en,USD
"Hazoret, Godseeker",DFT,Aetherdrift,133,normal,mythic,1,103317,e2f66043-0872-4334-a91f-0e9bbbdddf66,0.5,FALSE,FALSE,near_mint,en,USD
Burnout Bashtronaut,DFT,Aetherdrift,115,normal,rare,1,103497,4db66e7b-cb7a-4d86-a563-d570946aeb0d,0.55,FALSE,FALSE,near_mint,en,USD
Clamorous Ironclad,DFT,Aetherdrift,117,normal,common,1,103013,4701da52-b9c8-4ce9-9d57-53e10899f19d,0.06,FALSE,FALSE,near_mint,en,USD
Dracosaur Auxiliary,DFT,Aetherdrift,122,normal,uncommon,1,103636,cf800b8c-d08e-4644-8ed2-11b839153861,0.06,FALSE,FALSE,near_mint,en,USD
Road Rage,DFT,Aetherdrift,145,foil,uncommon,1,103676,fca022de-0c7b-48ea-b3b5-af28987a5070,0.08,FALSE,FALSE,near_mint,en,USD
Gastal Blockbuster,DFT,Aetherdrift,128,normal,common,1,103650,dca41ec6-8f8f-42ef-abac-cc645c6440b7,0.01,FALSE,FALSE,near_mint,en,USD
Ride's End,DFT,Aetherdrift,25,normal,common,1,103460,2f96b33b-c952-45ac-9626-40169b2bd4ef,0.1,FALSE,FALSE,near_mint,en,USD
Spotcycle Scouter,DFT,Aetherdrift,297,normal,common,1,103250,c0303505-d6f1-4626-a932-0e577d9572fe,0.09,FALSE,FALSE,near_mint,en,USD
Voyager Quickwelder,DFT,Aetherdrift,37,normal,common,1,103673,f6dcdc8c-fba1-4ea1-bf93-65072d10f0da,0.11,FALSE,FALSE,near_mint,en,USD
Brightfield Mustang,DFT,Aetherdrift,5,normal,common,2,103227,b2c7cacc-f15e-46c1-9c25-b567bb3e8680,0.04,FALSE,FALSE,near_mint,en,USD
Daring Mechanic,DFT,Aetherdrift,11,normal,common,1,103466,3382552c-2740-409a-83a1-80b60627beb8,0.04,FALSE,FALSE,near_mint,en,USD
Nesting Bot,DFT,Aetherdrift,22,normal,uncommon,1,103118,7829c0ae-f72f-4195-ad43-775d7218565c,0.17,FALSE,FALSE,near_mint,en,USD
Lightwheel Enhancements,DFT,Aetherdrift,20,normal,common,1,103583,9ab169c1-4e25-4a5d-8961-4f06298c3781,0.06,FALSE,FALSE,near_mint,en,USD
Gallant Strike,DFT,Aetherdrift,13,normal,uncommon,1,103584,9bdb58b7-e1ef-496b-b8dd-d1fabf3d2e7a,0.05,FALSE,FALSE,near_mint,en,USD
Collision Course,DFT,Aetherdrift,10,normal,common,1,103526,6b60da34-b622-42de-a249-79545bcbf30d,0.02,FALSE,FALSE,near_mint,en,USD
Broadcast Rambler,DFT,Aetherdrift,6,normal,common,1,103563,89ce2385-e33d-47b3-96c8-5a4672d9df7c,0.03,FALSE,FALSE,near_mint,en,USD
Fearless Swashbuckler,DFT,Aetherdrift,204,normal,rare,1,102907,0d86d66b-481f-44ec-86d8-6fc91b52ef38,0.16,FALSE,FALSE,near_mint,en,USD
"Lagorin, Soul of Alacria",DFT,Aetherdrift,211,normal,uncommon,1,103124,7b04e3f4-103b-4845-b3f0-5417971c7666,0.05,FALSE,FALSE,near_mint,en,USD
Veteran Beastrider,DFT,Aetherdrift,226,normal,uncommon,1,103629,cab38f35-b60c-464c-a0b5-9d5f2dc6de7f,0.12,FALSE,FALSE,near_mint,en,USD
"Winter, Cursed Rider",DFT,Aetherdrift,228,foil,rare,1,102887,02d46d0e-3161-45b5-a49e-5cd592c67ddd,0.21,FALSE,FALSE,near_mint,en,USD
Haunted Hellride,DFT,Aetherdrift,208,normal,uncommon,1,103316,e2ce0d37-d5d7-49dd-885e-9998bb8abede,0.08,FALSE,FALSE,near_mint,en,USD
Explosive Getaway,DFT,Aetherdrift,202,normal,rare,1,103213,a876edac-b8c8-4994-94f5-548e0fe70fe4,0.08,FALSE,FALSE,near_mint,en,USD
"Kolodin, Triumph Caster",DFT,Aetherdrift,364,normal,rare,2,102972,33887384-a2bb-4daf-b932-a4259c93b808,0.21,FALSE,FALSE,near_mint,en,USD
Cloudspire Coordinator,DFT,Aetherdrift,196,normal,uncommon,1,103344,eef16cda-9150-4e7d-8490-d9f287b81b62,0.04,FALSE,FALSE,near_mint,en,USD
Fling,OTP,Breaking News,24,normal,uncommon,1,93079,1cddae19-eb96-475c-9800-17ac57df4c0a,0.14,FALSE,FALSE,near_mint,en,USD
Territory Forge,BIG,The Big Score,15,normal,mythic,1,93690,71059bc8-f63a-4d9c-9d08-2e995e74cc59,0.22,FALSE,FALSE,near_mint,en,USD
Phantom Interference,OTJ,Outlaws of Thunder Junction,61,foil,common,1,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.19,FALSE,FALSE,near_mint,en,USD
Forlorn Flats,OTJ,Outlaws of Thunder Junction,258,normal,common,1,93273,963c100e-4e12-438f-b5ae-14391406dff6,0.14,FALSE,FALSE,near_mint,en,USD
Rustler Rampage,OTJ,Outlaws of Thunder Junction,27,normal,uncommon,1,93115,33ed7ca3-894b-45f4-a15f-51b6bcd3f474,0.1,FALSE,FALSE,near_mint,en,USD
